Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2016-02-19,21.71243095397949,24.01000022888184,24.190000534057617,23.950000762939453,24.0,141496800,-0.0022854894641676227,24.03249979019165,25.394549903869628,28.791449937820435,24.14921641518688,25.252016312142054,46.02691085691214,-0.36669757672082426,-0.5209566215683169,0.15425904484749264,24.03249979019165,25.15104469032358,22.91395489005972,0.02514848108435143,24.065000534057617,24.530000686645508,24.15999984741211,23.424999237060547,24.149999618530277,0.02497336225718061,-0.005797076267488488,-0.0026999182553578693,24.21999931335449
2016-02-22,21.90233421325684,24.21999931335449,24.225000381469727,23.979999542236328,24.07749938964844,137123200,0.008746317470669451,23.97574977874756,25.28779987335205,28.75628743171692,24.155957643583797,25.21154505728764,51.38120537813485,-0.3208286827323015,-0.48093103380111385,0.16010235106881238,23.97574977874756,24.91211081974369,23.03938873775143,0.02198376421500376,24.01000022888184,24.065000534057617,24.530000686645508,23.497499465942383,23.5049991607666,0.03074794611483278,0.030419067352332796,-0.04476435611805696,23.67250061035156
2016-02-23,21.40723419189453,23.67250061035156,24.125,23.637500762939453,24.100000381469727,127770400,-0.02260523197872466,23.91637477874756,25.18314987182617,28.71807493209839,24.1099141166093,25.151190373094067,50.635205695873864,-0.3249104579639486,-0.4497269186336808,0.12481646066973223,23.91637477874756,24.762943047284338,23.069806510210782,0.022123046791697742,24.21999931335449,24.01000022888184,24.065000534057617,24.15999984741211,23.752500534057617,-0.020177948681269098,-0.003368063231546925,-0.04776749681597081,24.024999618530277
2016-02-24,21.72599601745605,24.024999618530277,24.09499931335449,23.32999992370605,23.4950008392334,145022800,0.014890653673679699,23.867749786376955,25.08279987335205,28.67867492675781,24.101827021554158,25.107026029777842,49.22215343479268,-0.2962861677298818,-0.419038768452921,0.12275260072303917,23.867749786376955,24.548291471095574,23.187208101658335,0.022392721060284636,23.67250061035156,24.21999931335449,24.01000022888184,24.530000686645508,23.747499465942383,-0.020587079249050344,0.011685447260915804,-0.038903885116072456,24.190000534057617
2016-02-25,21.87520980834961,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800,0.006867884210082442,23.909499835968017,25.000699882507323,28.64172492980957,24.11022449893544,25.071064245631952,50.48544768035076,-0.25732078277246373,-0.38669517131682957,0.12937438854436584,23.909499835968017,24.559353596964442,23.25964607497159,0.016616811516751196,24.024999618530277,23.67250061035156,24.21999931335449,24.065000534057617,23.5674991607666,0.005194265415581212,0.026413552369074056,0.03575255868925331,24.227500915527344
2016-02-26,21.909122467041016,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400,0.001550243102182991,23.944749927520753,24.9228498840332,28.60552493095398,24.121393681468003,25.03798333072589,60.28471466900673,-0.22086843326952632,-0.3535298237073689,0.13266139043784259,23.944749927520753,24.58258768969924,23.30691216534227,0.01657022356900815,24.190000534057617,24.024999618530277,23.67250061035156,24.01000022888184,23.424999237060547,0.009058754042987172,0.034258343846481853,0.02997138307978786,24.17250061035156
2016-02-29,21.8593864440918,24.17250061035156,24.5575008392334,24.162500381469727,24.21500015258789,140865200,-0.002270160070060534,23.936625003814697,24.853849906921386,28.56887493133545,24.126261008028344,25.00404283188768,56.32529930134768,-0.1941793697325913,-0.3216597329124134,0.1274803631798221,23.936625003814697,24.55744474761914,23.315805260010254,0.014653062404113203,24.227500915527344,24.190000534057617,24.024999618530277,24.21999931335449,23.497499465942383,-0.0019611356048527817,0.02872650961807799,-0.006677562368382461,25.13249969482422
2016-03-01,22.72752571105957,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400,0.03971451278241167,23.98787498474121,24.799799919128418,28.53334993362427,24.222093263913663,25.00908035592441,66.19883453180276,-0.09447514090973996,-0.27622281451187874,0.18174767360213878,23.98787498474121,24.805975256322387,23.169774713160034,0.016970353070823296,24.17250061035156,24.227500915527344,24.190000534057617,23.67250061035156,24.15999984741211,0.061674899010636386,0.04025247738220816,0.04251787266561924,25.1875
2016-03-02,22.77726554870605,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400,0.002188413641445619,24.066249942779542,24.75864990234375,28.49832492828369,24.31403676258855,25.01607720471169,69.51808419451281,-0.010895163602487656,-0.22315728433000054,0.21226212072751288,24.066249942779542,25.02432195057403,23.108177934985054,0.016129576234698954,25.13249969482422,24.17250061035156,24.227500915527344,24.024999618530277,24.530000686645508,0.048387113420517824,0.02680388483284646,0.06636321359324193,25.375
2016-03-03,22.94681930541992,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800,0.007444168734491274,24.130624961853027,24.735999908447265,28.462462425231934,24.415080880437262,25.030152608448486,73.24196549221875,0.06966915096704085,-0.1645919972705923,0.23426114823763314,24.130624961853027,25.25354659004186,23.007703333664193,0.015697230366567606,25.1875,25.13249969482422,24.17250061035156,24.190000534057617,24.065000534057617,0.04898716162796268,0.05443587936299554,0.05345097672484278,25.752500534057617
2016-03-04,23.28818893432617,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400,0.014876868337245996,24.210750007629393,24.714399909973146,28.42863741874695,24.542454180782055,25.058479978080218,75.05556742350261,0.162109392723071,-0.09925171927185963,0.2613611119949306,24.210750007629393,25.547771930426237,22.87372808483255,0.015930448649649258,25.375,25.1875,25.13249969482422,24.227500915527344,24.01000022888184,0.06294498239200985,0.07257393954872637,0.06635614661864198,25.467500686645508
2016-03-07,23.030466079711918,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600,-0.011066880555354097,24.30887508392334,24.68759990692139,28.393399925231932,24.630553848007146,25.074520005867093,65.85810804871154,0.20995165250790393,-0.03741104491590692,0.24736269742381084,24.30887508392334,25.714128281119525,22.903621886727155,0.014715404693688488,25.752500534057617,25.375,25.1875,24.17250061035156,24.21999931335449,0.05357327721979166,0.05150707715351466,0.08349294175490196,25.25749969482422
2016-03-08,22.840557098388672,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600,-0.008245842197283526,24.38412504196167,24.649699897766112,28.355449924468996,24.690262976275438,25.081695679943845,59.17979909419583,0.22829007717970384,0.015729179503215236,0.2125608976764886,24.38412504196167,25.824671977061126,22.943578106862216,0.014882889825624196,25.467500686645508,25.752500534057617,25.375,25.13249969482422,23.67250061035156,0.004973639769932703,0.06695528751109503,0.06336171463752427,25.280000686645508
2016-03-09,22.86090660095215,25.280000686645508,25.395000457763672,25.0674991607666,25.32749938964844,108806800,0.0008908637867230951,24.460750102996826,24.61514991760254,28.316174936294555,24.746428472501158,25.089472346873322,67.25852265030393,0.24185114341053193,0.06095357228467858,0.18089757112585336,24.460750102996826,25.92160468635685,22.9998955196368,0.014871713949414058,25.25749969482422,25.467500686645508,25.752500534057617,25.1875,24.024999618530277,0.0036724838370425505,0.052237298149518274,0.06453316160301292,25.292499542236328
2016-03-10,22.87220764160156,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400,0.0004944167425369184,24.547000122070312,24.586899909973145,28.280612440109252,24.798435241047365,25.09743419767187,68.43996663030218,0.25071683171930204,0.09890622417160327,0.15181060754769876,24.547000122070312,25.989372809748897,23.104627434391727,0.014670893912129168,25.280000686645508,25.25749969482422,25.467500686645508,25.375,24.190000534057617,-0.003251249567041259,0.04557664257288785,0.07319403597736729,25.565000534057617
2016-03-11,23.11863899230957,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800,0.010773984254353275,24.654000186920165,24.55449993133545,28.243387451171873,24.871441459429292,25.115770132432097,68.99718746969256,0.27654368279916497,0.1344337158971156,0.14210996690204936,24.654000186920165,26.063034472375914,23.244965901464415,0.014568171450290697,25.292499542236328,25.280000686645508,25.25749969482422,25.752500534057617,24.227500915527344,-0.007280846368764582,0.05520584327676459,0.09135544788455685,25.6299991607666
2016-03-14,23.17741203308105,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400,0.002542484856293825,24.760625171661378,24.53049991607666,28.206812448501587,24.943685050032844,25.135935976680507,82.01141476883186,0.2988119758579053,0.16730936788927356,0.13150260796863175,24.760625171661378,26.12314961010622,23.398100733216534,0.014571460779424783,25.565000534057617,25.292499542236328,25.280000686645508,25.467500686645508,24.17250061035156,0.0063806211736474605,0.060295729180409596,0.0907543246427176,26.145000457763672
2016-03-15,23.64313507080078,26.145000457763672,26.295000076293945,25.962499618530277,25.989999771118164,160270800,0.020093691527911295,24.859875202178955,24.52709991455078,28.174687452316284,25.058096041245307,25.175507132801414,82.91923571074425,0.35393610407339793,0.20463471512609843,0.1493013889472995,24.859875202178955,26.323610783487325,23.396139620870585,0.013977261311820754,25.6299991607666,25.565000534057617,25.292499542236328,25.25749969482422,25.13249969482422,0.035138108429684456,0.04028651249314308,0.08216062180828976,26.49250030517578
2016-03-16,23.957386016845703,26.49250030517578,26.57749938964844,26.147499084472656,26.15250015258789,153214000,0.01329125421028321,24.95800018310547,24.530199928283693,28.1439749622345,25.194705971143446,25.22715392387492,83.83539128792054,0.42081184928852267,0.24787014195858328,0.17294170732993938,24.95800018310547,26.582876281393652,23.333124084817285,0.013898521959164445,26.145000457763672,25.6299991607666,25.565000534057617,25.280000686645508,25.1875,0.04796280006316578,0.05181142650821968,0.080004058850218,26.450000762939453
2016-03-17,23.918954849243164,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800,-0.0016042103141176156,25.07725019454956,24.54564994812012,28.11377495765686,25.3142578560764,25.27510870187745,82.61187162470775,0.46502152266284824,0.2913004180994363,0.17372110456341194,25.07725019454956,26.774632832469422,23.379867556629698,0.012899230184820443,26.49250030517578,26.145000457763672,25.6299991607666,25.292499542236328,25.375,0.04576460380162106,0.04236456208628381,0.09910659364027441,26.479999542236328
2016-03-18,23.94607925415039,26.479999542236328,26.625,26.29750061035156,26.584999084472656,176820800,0.0011341693168835931,25.200750160217286,24.571749954223634,28.083524961471557,25.425280873805914,25.322359323067996,84.10937383698246,0.49675240559048106,0.3323908155976453,0.1643615899928358,25.200750160217286,26.93030139836216,23.47119892207241,0.012822602641644427,26.450000762939453,26.49250030517578,26.145000457763672,25.565000534057617,25.752500534057617,0.03579108112905183,0.02824964539721475,0.1028737730032716,26.477500915527344
2016-03-21,23.943819046020508,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800,-9.435901632093291e-05,25.313625240325926,24.61904998779297,28.054212465286255,25.525492306350813,25.367658993360518,77.7319926569021,0.5157524672283351,0.36906314592378325,0.14668932130455187,25.313625240325926,27.068156525695763,23.55909395495609,0.01283850059440247,26.479999542236328,26.450000762939453,26.49250030517578,25.6299991607666,25.467500686645508,0.03306678823689024,0.03965839605970656,0.09320816127885312,26.68000030517578
2016-03-22,24.12693977355957,26.68000030517578,26.82250022888184,26.302499771118164,26.3125,129777600,0.007647979705278196,25.46400022506714,24.66784999847412,28.026799974441527,25.635445449096046,25.419123358529745,79.00877121440169,0.5409148318769148,0.40343348311440963,0.13748134876250517,25.46400022506714,27.140069762306204,23.787930687828073,0.011141542605072935,26.477500915527344,26.479999542236328,26.450000762939453,26.145000457763672,25.25749969482422,0.020462797400840893,0.05631992982437062,0.1270461344294611,26.53249931335449
2016-03-23,23.99355125427246,26.53249931335449,26.76749992370605,26.475000381469727,26.6200008392334,102814000,-0.005528522868595287,25.58937520980835,24.705849990844726,27.999712467193604,25.720879150453992,25.462785160679736,72.85290478166584,0.5426982027596914,0.431286427043466,0.1114117757162254,25.58937520980835,27.185444923031156,23.993305496585542,0.01122461736777706,26.68000030517578,26.477500915527344,26.479999542236328,26.49250030517578,25.280000686645508,0.0015098238262885033,0.04954503926776521,0.10437043640534327,26.417499542236328
2016-03-24,23.889554977416992,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000,-0.004334298467701392,25.700750160217286,24.73439998626709,27.972524967193603,25.787223949671358,25.500224940348623,64.64756459992287,0.5287370648406515,0.4507765546029031,0.07796051023774841,25.700750160217286,27.193172130334723,24.20832819009985,0.011406368456716953,26.53249931335449,26.68000030517578,26.477500915527344,26.450000762939453,25.292499542236328,-0.0012287795752604636,0.04447958961593912,0.09208346254654143,26.29750061035156
2016-03-28,23.78103446960449,26.29750061035156,26.54750061035156,26.26499938964844,26.5,77645600,-0.004542403102644643,25.804250144958495,24.77340000152588,27.942912464141845,25.835821726878997,25.53149065289776,69.71498470948,0.5022007933880275,0.461061402359928,0.04113939102809949,25.804250144958495,27.145984189995268,24.46251609992172,0.011568792367790723,26.417499542236328,26.53249931335449,26.68000030517578,26.479999542236328,25.565000534057617,-0.006891953740168266,0.028652456913431656,0.08544008323605334,26.920000076293945
2016-03-29,24.343971252441406,26.920000076293945,26.94750022888184,26.21999931335449,26.22249984741211,124760400,0.0236714308011976,25.941625118255615,24.814200019836427,27.916774969100953,25.93907680777566,25.585942002834866,83.01892653419624,0.5253452584118534,0.4739181735703131,0.05142708484154035,25.941625118255615,27.134237675094667,24.749012561416563,0.012243297004513591,26.29750061035156,26.417499542236328,26.53249931335449,26.477500915527344,25.6299991607666,0.01671227062472136,0.050331679975316845,0.11366219450071324,27.38999938964844
2016-03-30,24.768993377685547,27.38999938964844,27.604999542236328,27.149999618530277,27.162500381469727,182404400,0.01745911263084965,26.054500102996826,24.876350021362306,27.894762468338012,26.07725991081116,25.65668935133736,85.58183248622872,0.5749843684455556,0.4941314125453616,0.08085295590019398,26.054500102996826,27.34774825450497,24.76125195148868,0.009717696248157614,26.920000076293945,26.29750061035156,26.417499542236328,26.68000030517578,26.145000457763672,0.026611659533411824,0.04761900593178492,0.08982392210231005,27.247499465942383
2016-03-31,24.6401309967041,27.247499465942383,27.475000381469727,27.21999931335449,27.43000030517578,103553600,-0.005202626027071555,26.157500076293946,24.937999992370607,27.87234996795654,26.188711297014137,25.719074061714025,81.58324340946906,0.5959553653735234,0.514496203110994,0.08145916226252947,26.157500076293946,27.487613615013906,24.827386537573986,0.009942349234435094,27.38999938964844,26.920000076293945,26.29750061035156,26.53249931335449,26.49250030517578,0.02694808898866219,0.02849859968177859,0.08178657929299793,27.497499465942383
2016-04-01,24.866214752197266,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000,0.009175153863659524,26.263625049591063,25.003999977111818,27.850337467193604,26.31335778929302,25.788816234428865,81.44837082027608,0.6255371394296425,0.5367043903747237,0.08883274905491878,26.263625049591063,27.667510741344373,24.859739357837753,0.009981503074859443,27.247499465942383,27.38999938964844,26.920000076293945,26.417499542236328,26.450000762939453,0.0408819889247789,0.0396029743965316,0.08364529915043883,27.780000686645508
2016-04-04,25.12168502807617,27.780000686645508,28.04750061035156,27.5674991607666,27.604999542236328,149424800,0.01027370583470777,26.36500005722046,25.07809997558594,27.830112466812135,26.45303806523135,25.866901899221673,82.6748240193957,0.6641208245789372,0.5621876772155664,0.10193314736337078,26.36500005722046,27.900157198328866,24.829842916112053,0.00977006876519521,27.497499465942383,27.247499465942383,27.38999938964844,26.29750061035156,26.479999542236328,0.05637418164790864,0.04909369965568322,0.07873022465940838,27.45249938964844
2016-04-05,24.825515747070312,27.45249938964844,27.6825008392334,27.354999542236328,27.377500534057617,106314800,-0.01178910327221494,26.464249992370604,25.12004997253418,27.807524967193604,26.548224858032977,25.9290821929639,71.07171883472415,0.6606564194559184,0.5818814256636369,0.07877499379228148,26.464249992370604,28.011709646656964,24.916790338084244,0.009829227181709376,27.780000686645508,27.497499465942383,27.247499465942383,26.920000076293945,26.477500915527344,0.01978080653214498,0.036823659348806714,0.07794242267533602,27.739999771118164
2016-04-06,25.08550453186035,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400,0.01047264867905362,26.5883749961853,25.177649955749512,27.787974967956544,26.661727230707754,26.000098568577794,70.50123969921225,0.6733477972180246,0.6001746999745144,0.07317309724351018,26.5883749961853,28.126497566670118,25.050252425700485,0.009507236015548653,27.45249938964844,27.780000686645508,27.497499465942383,27.38999938964844,26.68000030517578,0.012778400484448227,0.039730114460933885,0.09828764154365843,27.13500022888184
2016-04-07,24.53839874267578,27.13500022888184,27.604999542236328,27.030000686645508,27.487499237060547,127207600,-0.021809644817164964,26.68112497329712,25.2203999710083,27.764137468338014,26.706800849581477,26.0446045160407,59.50069230716326,0.6273556334376558,0.6056108866671427,0.02174474677051308,26.68112497329712,28.106648300639513,25.255601645954727,0.011196152841508043,27.739999771118164,27.45249938964844,27.780000686645508,27.247499465942383,26.53249931335449,-0.004128791238299123,0.02270803471665772,0.07337814445615343,27.165000915527344
2016-04-08,24.565528869628903,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800,0.0011056084906007069,26.77475004196167,25.29659999847412,27.741174974441527,26.75043895110013,26.088541629746057,59.500713734710786,0.586565752106381,0.6018018597549903,-0.015236107648609387,26.77475004196167,28.05480734864091,25.49469273528243,0.011188043342420637,27.13500022888184,27.739999771118164,27.45249938964844,27.497499465942383,26.417499542236328,-0.012091955882274408,0.028295689836046245,0.07403386012379265,27.2549991607666
2016-04-11,24.64691162109375,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000,0.0033130219843950925,26.859249973297118,25.37125,27.717312469482422,26.798492304401698,26.1342850623351,60.52807612660148,0.5551027050755337,0.592462028819099,-0.03735932374356532,26.859249973297118,28.020686238503053,25.697813708091182,0.011061208033443275,27.165000915527344,27.13500022888184,27.739999771118164,27.780000686645508,26.29750061035156,-0.018898542581076594,0.036410249194485766,0.06610594920416979,27.61000061035156
2016-04-12,24.967937469482425,27.61000061035156,27.625,27.165000915527344,27.334999084472656,108929200,0.01302518659020846,26.958250045776367,25.43675003051758,27.69598747253418,26.875778809730257,26.19215626029653,62.09362821744062,0.5524454168550008,0.5844587064262794,-0.03201328957127858,26.958250045776367,28.010964443297706,25.90553564825503,0.011271592402758872,27.2549991607666,27.165000915527344,27.13500022888184,27.45249938964844,26.920000076293945,0.005737226999539047,0.025631520508992756,0.07725327797184889,28.01000022888184
2016-04-13,25.329669952392575,28.01000022888184,28.084999084472656,27.700000762939453,27.700000762939453,133029200,0.014487490390721502,27.051500034332275,25.514800033569337,27.67759997367859,26.9837998972685,26.263444259064585,68.0292979932691,0.575976623096544,0.5827622897603323,-0.006785666663788326,27.051500034332275,28.13096173848733,25.97203833017722,0.010908610598719892,27.61000061035156,27.2549991607666,27.165000915527344,27.739999771118164,27.38999938964844,0.009733253784839135,0.022636029684167003,0.07133294084775432,28.024999618530277
2016-04-14,25.34323501586914,28.024999618530277,28.09749984741211,27.832500457763672,27.905000686645508,101895600,0.0005355012326266895,27.128125,25.602900009155274,27.66206247329712,27.08296177548391,26.33252486139657,70.10632008821283,0.5890454496896886,0.5840189217462036,0.005026527943485015,27.128125,28.256950332343536,25.999299667656466,0.010676919083676038,28.01000022888184,27.61000061035156,27.2549991607666,27.13500022888184,27.247499465942383,0.03279894535254679,0.028534734116050453,0.05784653376242832,27.462499618530277
2016-04-15,24.834562301635746,27.462499618530277,28.075000762939453,27.4325008392334,28.02750015258789,187756000,-0.020071365126016705,27.17874994277954,25.670400009155273,27.6425874710083,27.11910823672642,26.37683759697044,63.11935662217197,0.5476999953146375,0.5767551364598904,-0.029055141145252872,27.17874994277954,28.26970487985526,26.087795005703818,0.011821398144038481,28.024999618530277,28.01000022888184,27.61000061035156,27.165000915527344,27.497499465942383,0.010951544007969716,-0.0012728374612919202,0.038279728785849176,26.8700008392334
2016-04-18,24.29875946044922,26.8700008392334,27.237499237060547,26.73500061035156,27.22249984741211,243286000,-0.021574830679181534,27.198250007629394,25.724800033569338,27.618687477111816,27.095383722679465,26.396177331961145,49.43311520645644,0.4618003777798485,0.5537641847238821,-0.09196380694403361,27.198250007629394,28.249848944693703,26.146651070565085,0.012941099008000112,27.462499618530277,28.024999618530277,28.01000022888184,27.2549991607666,27.780000686645508,-0.014125787319318905,-0.03275737310725002,0.014728145911596657,26.727500915527344
2016-04-19,24.169897079467773,26.727500915527344,27.0,26.5575008392334,26.96999931335449,129539600,-0.005303309239126919,27.210750007629393,25.78925006866455,27.594274978637696,27.06034726485545,26.409170413669624,41.88611880175999,0.37786990998225534,0.5185853297755568,-0.1407154197933015,27.210750007629393,28.231774982324115,26.18972503293467,0.013012498260142152,26.8700008392334,27.462499618530277,28.024999618530277,27.61000061035156,27.45249938964844,-0.03196304510378556,-0.026409197349603564,0.009441978712325882,26.78249931335449
2016-04-20,24.219627380371094,26.78249931335449,27.022499084472656,26.51499938964844,26.65999984741211,122444000,0.0020577456156851692,27.21587495803833,25.849850044250488,27.57068747520447,27.033885555188693,26.423810762676876,44.18022181587271,0.31219354774548336,0.4773069733695422,-0.16511342562405884,27.21587495803833,28.226660489267193,26.20508942680947,0.012911668642484098,26.727500915527344,26.8700008392334,27.462499618530277,28.01000022888184,27.739999771118164,-0.043823666743909695,-0.034516959829271054,0.0038417918668023354,26.49250030517578
2016-04-21,23.957386016845703,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000,-0.010827929267755332,27.213875007629394,25.904750061035156,27.546037473678588,26.982325055187463,26.426504470225854,37.54647244317063,0.23404612314406492,0.4286548033244468,-0.19460868018038185,27.213875007629394,28.230495179291808,26.19725483596698,0.013090093485681058,26.78249931335449,26.727500915527344,26.8700008392334,28.024999618530277,27.13500022888184,-0.05468329470881417,-0.02367790375111911,-0.0015075476948593902,26.420000076293945
2016-04-22,23.891815185546875,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400,-0.0027366321806806537,27.214000034332276,25.961800079345704,27.52492497444153,26.928770295292843,26.426249395954017,32.22220005983837,0.16436882209945125,0.3757976070794477,-0.21142878497999645,27.214000034332276,28.23020835693321,26.19779171173134,0.013067066759611019,26.49250030517578,26.78249931335449,26.727500915527344,27.462499618530277,27.165000915527344,-0.03796083957095098,-0.02742502536812208,9.465445636203107e-05,26.270000457763672
2016-04-25,23.75617218017578,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400,-0.005677502577483562,27.21262502670288,26.018700103759766,27.506187477111816,26.866030310766256,26.420121986613218,33.79026092667709,0.09593941356807889,0.319825968377174,-0.22388655480909508,27.21262502670288,28.2341154887622,26.191134564643562,0.0130906710936533,26.420000076293945,26.49250030517578,26.78249931335449,26.8700008392334,27.2549991607666,-0.022329749264229815,-0.036140111294548416,-0.0010457325582136079,26.087499618530277
2016-04-26,23.59113311767578,26.087499618530277,26.325000762939453,25.977500915527344,25.977500915527344,224064800,-0.006947119758403342,27.171000003814697,26.070500106811522,27.482524976730346,26.791884530553304,26.407077972178595,26.67604593364085,0.026674830950025097,0.2611957408917442,-0.2345209099417191,27.171000003814697,28.304413859689824,26.03758614793957,0.011918110654950399,26.270000457763672,26.420000076293945,26.49250030517578,26.727500915527344,27.61000061035156,-0.023945422320620247,-0.05514309881074264,-0.030924979769846983,24.45499992370605
2016-04-27,22.11485290527344,24.45499992370605,24.677499771118164,23.920000076293945,24.0,458408400,-0.06257785217808454,27.024250030517578,26.076400108337403,27.44772497177124,26.569324091805946,26.33052589184634,20.678307207780918,-0.15812417474468532,0.1773317577644583,-0.33545593250914363,27.024250030517578,28.678588041685526,25.36991201934963,0.017395200378892146,26.087499618530277,26.270000457763672,26.420000076293945,26.78249931335449,28.01000022888184,-0.08690374122357891,-0.12691896737330743,-0.10715587920208647,23.707500457763672
2016-04-28,21.43888664245605,23.707500457763672,24.46999931335449,23.5625,24.40250015258789,328970800,-0.030566324607417927,26.847250080108644,26.059950103759764,27.40924997329712,26.296769459992397,26.227662149333295,17.30492718700512,-0.360737322646262,0.06971794168231425,-0.4304552643285763,26.847250080108644,29.06319091540221,24.63130924481508,0.01827444436711437,24.45499992370605,26.087499618530277,26.270000457763672,26.49250030517578,28.024999618530277,-0.10512408475345036,-0.15405884815469728,-0.1299201423089661,23.434999465942383
2016-04-29,21.192459106445312,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000,-0.011494294487382373,26.644125080108644,26.04735008239746,27.3678999710083,26.02421993674954,26.118145965670905,15.082253141198947,-0.5371068216586394,-0.051647010985876485,-0.48545981067276295,26.644125080108644,29.308502371189437,23.97974778902785,0.017905875633019812,23.707500457763672,24.45499992370605,26.087499618530277,26.420000076293945,27.462499618530277,-0.11298261172337898,-0.14665453649639182,-0.14774070656976268,23.40999984741211
2016-05-02,21.169851303100582,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400,-0.0010667642031144675,26.425625038146972,26.035350074768065,27.324312477111818,25.775246594907877,26.01194415711174,9.143926276830058,-0.6711614491817635,-0.17554989862505388,-0.4956115505567096,26.425625038146972,29.39686657979328,23.454383496500665,0.017477678239094456,23.434999465942383,23.707500457763672,24.45499992370605,26.270000457763672,26.8700008392334,-0.10886945414979377,-0.12876817580032507,-0.15730744172854394,23.795000076293945
2016-05-03,21.518009185791016,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200,0.01644597314785523,26.242750072479247,26.026850090026855,27.2812624835968,25.586651688373216,25.925005173550257,8.878016683451278,-0.7378291710149263,-0.2880057531030284,-0.4498234179118979,26.242750072479247,29.392726316804566,23.092773828153927,0.01830778545671404,23.40999984741211,23.434999465942383,23.707500457763672,26.087499618530277,26.727500915527344,-0.08787731962659773,-0.10971848241635496,-0.13323010271092606,23.54750061035156
2016-05-04,21.294187545776367,23.54750061035156,23.975000381469727,23.45499992370605,23.799999237060547,164102000,-0.010401322342879937,26.033125114440917,26.024350090026857,27.233912477493288,25.392446823799723,25.831769700483644,8.212765911998034,-0.801396954110217,-0.3906839933044661,-0.4107129608057509,26.033125114440917,29.318657184032332,22.747593044849502,0.017850936567118975,23.795000076293945,23.40999984741211,23.434999465942383,24.45499992370605,26.78249931335449,-0.03710894770744966,-0.12078778254238098,-0.15113551533377,23.309999465942383
2016-05-05,21.20775985717773,23.309999465942383,23.51749992370605,23.170000076293945,23.5,143562000,-0.010086044728873311,25.841875076293945,26.0100500869751,27.187024974822997,25.194118504003786,25.73287675010948,8.743146617102681,-0.8610140041906185,-0.4847499954816966,-0.37626400870892185,25.841875076293945,29.29820954001801,22.38554061256988,0.01756392062667171,23.54750061035156,23.795000076293945,23.40999984741211,23.707500457763672,26.49250030517578,-0.016766887446842405,-0.12012836850327946,-0.14096188430719891,23.18000030517578
2016-05-06,21.089487075805664,23.18000030517578,23.362499237060547,22.962499618530277,23.342500686645508,174799600,-0.00557696970163124,25.642625045776366,25.98985008239746,27.146399974822998,25.002297723163025,25.632763948347375,9.62798336390513,-0.9082806972299728,-0.5694561358313519,-0.33882456139862094,25.642625045776366,29.234592149769306,22.050657941783427,0.01745647065314143,23.309999465942383,23.54750061035156,23.795000076293945,23.434999465942383,26.420000076293945,-0.01088112509399397,-0.1226343588857648,-0.14669613385044145,23.19750022888184
2016-05-09,21.10540580749512,23.19750022888184,23.4424991607666,23.147499084472656,23.25,131745600,0.0007549578721166572,25.439750099182127,25.96925006866455,27.10593747138977,24.8304122475172,25.537263410329118,10.292435953603999,-0.9335662241049931,-0.6422781534860802,-0.29128807061891293,25.439750099182127,29.105848029541672,21.773652168822583,0.017380334571916903,23.18000030517578,23.309999465942383,23.54750061035156,23.40999984741211,26.270000457763672,-0.009077301149737593,-0.11695851447820604,-0.14887173204266713,23.354999542236328
