Date,Adj Close,Close,High,Low,Open,Volume
2017-06-20,33.614654541015625,36.25249862670898,36.71749877929688,36.23500061035156,36.71749877929688,99600400
2017-06-21,33.81401062011719,36.46749877929688,36.51750183105469,36.15250015258789,36.380001068115234,85063200
2017-06-22,33.75837707519531,36.407501220703125,36.67499923706055,36.27999877929688,36.442501068115234,76425200
2017-06-23,33.9090576171875,36.56999969482422,36.790000915527344,36.27750015258789,36.282501220703125,141757600
2017-06-26,33.80242156982422,36.45500183105469,37.06999969482422,36.345001220703125,36.79249954223633,102769600
2017-06-27,33.31793975830078,35.932498931884766,36.540000915527344,35.904998779296875,36.25249862670898,99047600
2017-06-28,33.80473709106445,36.45750045776367,36.52750015258789,35.790000915527344,36.122501373291016,88329600
2017-06-29,33.306339263916016,35.91999816894531,36.282501220703125,35.56999969482422,36.1775016784668,125997600
2017-06-30,33.38517379760742,36.005001068115234,36.2400016784668,35.94499969482422,36.11249923706055,92096400
2017-07-03,33.26462173461914,35.875,36.32500076293945,35.775001525878906,36.220001220703125,57111200
2017-07-05,33.401390075683594,36.022499084472656,36.1974983215332,35.68000030517578,35.92250061035156,86278400
2017-07-06,33.08613967895508,35.682498931884766,35.875,35.602500915527344,35.755001068115234,96515200
2017-07-07,33.42225646972656,36.04499816894531,36.1875,35.724998474121094,35.724998474121094,76806800
2017-07-10,33.62626266479492,36.26499938964844,36.48749923706055,35.842498779296875,36.02750015258789,84362400
2017-07-11,33.735191345214844,36.38249969482422,36.462501525878906,36.095001220703125,36.182498931884766,79127200
2017-07-12,33.783878326416016,36.435001373291016,36.54499816894531,36.20500183105469,36.46749877929688,99538000
2017-07-13,34.25445556640625,36.942501068115234,37.122501373291016,36.36000061035156,36.375,100797600
2017-07-14,34.548851013183594,37.2599983215332,37.33250045776367,36.83250045776367,36.99250030517578,80528400
2017-07-17,34.66937255859375,37.38999938964844,37.72499847412109,37.14250183105469,37.20500183105469,95174000
2017-07-18,34.78993225097656,37.52000045776367,37.532501220703125,37.16749954223633,37.29999923706055,71475200
2017-07-19,35.007835388183594,37.755001068115234,37.85499954223633,37.48749923706055,37.619998931884766,83692000
2017-07-20,34.850196838378906,37.584999084472656,37.935001373291016,37.54750061035156,37.875,68974800
2017-07-21,34.83397674560547,37.567501068115234,37.61000061035156,37.220001220703125,37.497501373291016,105010400
2017-07-24,35.255863189697266,38.022499084472656,38.11000061035156,37.47499847412109,37.64500045776367,85972800
2017-07-25,35.40654373168945,38.185001373291016,38.459999084472656,37.95000076293945,37.95000076293945,75415600
2017-07-26,35.57344055175781,38.3650016784668,38.48249816894531,38.26499938964844,38.337501525878906,63124000
2017-07-27,34.90119552612305,37.63999938964844,38.497501373291016,36.82500076293945,38.4375,129905200
2017-07-28,34.65547180175781,37.375,37.557498931884766,37.29750061035156,37.47249984741211,68854800
2017-07-31,34.476985931396484,37.182498931884766,37.58250045776367,37.032501220703125,37.47499847412109,79383600
2017-08-01,34.78296661376953,37.51250076293945,37.55500030517578,37.102500915527344,37.275001525878906,141474400
2017-08-02,36.4265022277832,39.28499984741211,39.9375,39.040000915527344,39.81999969482422,279747200
2017-08-03,36.06256103515625,38.89250183105469,39.3025016784668,38.755001068115234,39.26250076293945,108389200
2017-08-04,36.25264358520508,39.09749984741211,39.34999847412109,38.92250061035156,39.01750183105469,82239600
2017-08-07,36.81363296508789,39.70249938964844,39.72999954223633,39.16749954223633,39.26499938964844,87481200
2017-08-08,37.108009338378906,40.02000045776367,40.45750045776367,39.567501068115234,39.650001525878906,144823600
2017-08-09,37.33518600463867,40.26499938964844,40.317501068115234,39.77750015258789,39.81499862670898,104526000
2017-08-10,36.145992279052734,38.83000183105469,40.0,38.657501220703125,39.97499847412109,163217200
2017-08-11,36.64866256713867,39.369998931884766,39.64250183105469,39.01750183105469,39.150001525878906,105028400
2017-08-14,37.20022201538086,39.962501525878906,40.0525016784668,39.6875,39.83000183105469,88490800
2017-08-15,37.60747909545898,40.400001525878906,40.54999923706055,40.03499984741211,40.165000915527344,117862000
2017-08-16,37.456199645996094,40.23749923706055,40.62749862670898,40.03749847412109,40.48500061035156,110686400
2017-08-17,36.73710250854492,39.46500015258789,40.1775016784668,39.459999084472656,40.130001068115234,111762400
2017-08-18,36.65333938598633,39.375,39.875,39.18000030517578,39.46500015258789,109712400
2017-08-21,36.58584213256836,39.3025016784668,39.47249984741211,38.77750015258789,39.375,105474000
2017-08-22,37.183929443359375,39.94499969482422,40.0,39.505001068115234,39.557498931884766,86418400
2017-08-23,37.230464935302734,39.994998931884766,40.11750030517578,39.720001220703125,39.76750183105469,77596400
2017-08-24,37.06523895263672,39.817501068115234,40.185001373291016,39.63750076293945,40.10749816894531,79275600
2017-08-25,37.20254898071289,39.96500015258789,40.13999938964844,39.817501068115234,39.91249847412109,101920400
2017-08-28,37.57720947265625,40.36750030517578,40.5,39.98249816894531,40.03499984741211,103864000
2017-08-29,37.91234970092773,40.727500915527344,40.77999877929688,40.0,40.025001525878906,118067600
2017-08-30,38.01473617553711,40.837501525878906,40.97249984741211,40.65250015258789,40.95000076293945,109078400
2017-08-31,38.16598892211914,41.0,41.130001068115234,40.869998931884766,40.90999984741211,107140400
2017-09-01,38.17763519287109,41.01250076293945,41.23500061035156,40.907501220703125,41.20000076293945,66364400
2017-09-05,37.71917343139648,40.52000045776367,41.0625,40.13999938964844,40.9375,117874000
2017-09-06,37.67961120605469,40.477500915527344,40.747501373291016,40.130001068115234,40.6775016784668,86606800
2017-09-07,37.52835464477539,40.31499862670898,40.560001373291016,40.09000015258789,40.522499084472656,87714000
2017-09-08,36.91630172729492,39.657501220703125,40.28749847412109,39.63249969482422,40.21500015258789,114446000
2017-09-11,37.58420181274414,40.375,40.51250076293945,39.97249984741211,40.125,126323200
2017-09-12,37.43525695800781,40.21500015258789,40.9900016784668,39.692501068115234,40.65250015258789,286856000
2017-09-13,37.1536750793457,39.91249847412109,39.9900016784668,39.477500915527344,39.96749877929688,179629600
2017-09-14,36.83485412597656,39.56999969482422,39.84999847412109,39.522499084472656,39.747501373291016,95042800
2017-09-15,37.20719528198242,39.970001220703125,40.24250030517578,39.5,39.61750030517578,196458400
2017-09-18,36.92560577392578,39.66749954223633,40.125,39.5,40.02750015258789,113077600
2017-09-19,36.93955612182617,39.682498931884766,39.942501068115234,39.61000061035156,39.87749862670898,83242400
2017-09-20,36.32053756713867,39.01750183105469,39.56499862670898,38.45750045776367,39.47499847412109,211805600
2017-09-21,35.69685745239258,38.34749984741211,38.95000076293945,38.1875,38.95000076293945,150046800
2017-09-22,35.347774505615234,37.97249984741211,38.067501068115234,37.63999938964844,37.8849983215332,186581600
2017-09-25,35.03593826293945,37.63750076293945,37.95750045776367,37.290000915527344,37.497501373291016,177549200
2017-09-26,35.638668060302734,38.28499984741211,38.47999954223633,37.92250061035156,37.94499969482422,146640000
2017-09-27,35.892333984375,38.557498931884766,38.68000030517578,38.3849983215332,38.45000076293945,102016800
2017-09-28,35.6712532043457,38.31999969482422,38.56999969482422,38.17499923706055,38.47249984741211,88022000
2017-09-29,35.86673355102539,38.52999877929688,38.532501220703125,38.0,38.3025016784668,105199200
2017-10-02,35.79459762573242,38.45249938964844,38.61249923706055,38.18000030517578,38.56499862670898,74795200
2017-10-03,35.95050811767578,38.619998931884766,38.772499084472656,38.477500915527344,38.50249862670898,64921200
2017-10-04,35.71778106689453,38.369998931884766,38.46500015258789,38.1150016784668,38.407501220703125,80655200
2017-10-05,36.16228866577149,38.84749984741211,38.86000061035156,38.51250076293945,38.54499816894531,85135200
2017-10-06,36.14135360717773,38.82500076293945,38.872501373291016,38.63999938964844,38.74250030517578,69630400
2017-10-09,36.26700592041016,38.959999084472656,39.182498931884766,38.872501373291016,38.95249938964844,65051600
2017-10-10,36.280982971191406,38.97499847412109,39.5,38.775001525878906,39.01499938964844,62468000
2017-10-11,36.432247161865234,39.13750076293945,39.244998931884766,38.9375,38.99250030517578,67622400
2017-10-12,36.30425262451172,39.0,39.34249877929688,38.932498931884766,39.087501525878906,64500400
2017-10-13,36.53463363647461,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800
2017-10-16,37.20719528198242,39.970001220703125,40.0,39.41249847412109,39.47499847412109,96486000
2017-10-17,37.344505310058594,40.11750030517578,40.21749877929688,39.807498931884766,39.94499969482422,75989200
2017-10-18,37.17926788330078,39.93999862670898,40.1775016784668,39.900001525878906,40.10499954223633,65496800
2017-10-19,36.299591064453125,38.994998931884766,39.27000045776367,38.755001068115234,39.1875,170336800
2017-10-20,36.362422943115234,39.0625,39.4375,38.9900016784668,39.15250015258789,95896400
2017-10-23,36.34380722045898,39.04249954223633,39.42250061035156,38.875,39.22249984741211,87937200
2017-10-24,36.56024169921875,39.275001525878906,39.35499954223633,39.04999923706055,39.0724983215332,71028800
2017-10-25,36.3996696472168,39.102500915527344,39.38750076293945,38.817501068115234,39.227500915527344,84828400
2017-10-26,36.63238525390625,39.352500915527344,39.45750045776367,39.19499969482422,39.307498931884766,68002000
2017-10-27,37.944923400878906,40.76250076293945,40.900001525878906,39.67499923706055,39.8224983215332,177816800
2017-10-30,38.79899978637695,41.68000030517578,42.01750183105469,40.93000030517578,40.97249984741211,178803200
2017-10-31,39.33890914916992,42.2599983215332,42.41249847412109,41.73500061035156,41.97499847412109,144187200
2017-11-01,38.83855438232422,41.72249984741211,42.48500061035156,41.40250015258789,42.46749877929688,134551200
2017-11-02,39.12248611450195,42.02750015258789,42.125,41.31999969482422,41.650001525878906,165573600
2017-11-03,40.14411926269531,43.125,43.56499862670898,42.77999877929688,43.5,237594400
2017-11-06,40.55137634277344,43.5625,43.747501373291016,42.93000030517578,43.09249877929688,140105200
2017-11-07,40.68169784545898,43.70249938964844,43.8125,43.400001525878906,43.477500915527344,97446000
2017-11-08,41.014495849609375,44.060001373291016,44.060001373291016,43.58250045776367,43.665000915527344,97638000
2017-11-09,40.93071365356445,43.970001220703125,44.025001525878906,43.28499984741211,43.77750015258789,117930400
2017-11-10,40.795257568359375,43.66749954223633,43.845001220703125,43.567501068115234,43.77750015258789,100582000
2017-11-13,40.63175201416016,43.49250030517578,43.625,43.34999847412109,43.375,67928400
2017-11-14,40.01750183105469,42.834999084472656,43.369998931884766,42.79499816894531,43.2599983215332,99130000
2017-11-15,39.48966979980469,42.27000045776367,42.58000183105469,42.095001220703125,42.49250030517578,116632400
2017-11-16,39.961463928222656,42.775001525878906,42.96749877929688,42.57500076293945,42.79499816894531,94550000
2017-11-17,39.73957443237305,42.53749847412109,42.84749984741211,42.40999984741211,42.7599983215332,87598000
2017-11-20,39.69985961914063,42.494998931884766,42.63999938964844,42.38999938964844,42.5724983215332,65049600
2017-11-21,40.43790817260742,43.28499984741211,43.42499923706055,42.69499969482422,42.69499969482422,100525200
2017-11-22,40.86297607421875,43.7400016784668,43.75,43.26250076293945,43.34000015258789,102355600
2017-11-24,40.86531448364258,43.74250030517578,43.875,43.66249847412109,43.775001525878906,56106800
2017-11-27,40.6597785949707,43.522499084472656,43.77000045776367,43.334999084472656,43.76250076293945,82867200
2017-11-28,40.42156219482422,43.26750183105469,43.71749877929688,42.96500015258789,43.57500076293945,105715200
2017-11-29,39.58309173583984,42.369998931884766,43.22999954223633,41.790000915527344,43.157501220703125,166665600
2017-11-30,40.13661193847656,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800
2017-12-01,39.94977951049805,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200
2017-12-04,39.657833099365234,42.45000076293945,43.15499877929688,42.407501220703125,43.119998931884766,130169600
2017-12-05,39.62045669555664,42.40999984741211,42.880001068115234,42.09999847412109,42.26499938964844,109400800
2017-12-06,39.47330474853516,42.25249862670898,42.54999923706055,41.6150016784668,41.875,114240000
2017-12-07,39.54571533203125,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200
2017-12-08,39.557403564453125,42.34249877929688,42.75,42.20500183105469,42.622501373291016,93420800
2017-12-11,40.3281364440918,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200
2017-12-12,40.10157775878906,42.92499923706055,43.09749984741211,42.8650016784668,43.03749847412109,77636800
2017-12-13,40.23471832275391,43.067501068115234,43.3849983215332,43.0,43.125,95273600
2017-12-14,40.2230339050293,43.05500030517578,43.282501220703125,42.91249847412109,43.09999847412109,81906000
2017-12-15,40.63175201416016,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200
2017-12-18,41.20397186279297,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400
2017-12-19,40.7648811340332,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600
2017-12-20,40.72051239013672,43.587501525878906,43.85499954223633,43.3125,43.71749877929688,93902400
2017-12-21,40.87465286254883,43.75249862670898,44.005001068115234,43.525001525878906,43.54249954223633,83799600
2017-12-22,40.87465286254883,43.75249862670898,43.85499954223633,43.625,43.66999816894531,65397600
2017-12-26,39.837669372558594,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000
2017-12-27,39.84467315673828,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800
2017-12-28,39.95678329467773,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800
2017-12-29,39.52470397949219,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600
2018-01-02,40.232383728027344,43.06499862670898,43.07500076293945,42.31499862670898,42.540000915527344,102223600
2018-01-03,40.225372314453125,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600
2018-01-04,40.41221618652344,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400
2018-01-05,40.8723258972168,43.75,43.84249877929688,43.26250076293945,43.36000061035156,94640000
2018-01-08,40.72051239013672,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200
2018-01-09,40.71583557128906,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000
2018-01-10,40.70649337768555,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600
2018-01-11,40.93771743774414,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800
2018-01-12,41.36044692993164,44.272499084472656,44.34000015258789,43.91249847412109,44.04499816894531,101672400
2018-01-16,41.15025329589844,44.04750061035156,44.84749984741211,44.03499984741211,44.47499847412109,118263600
2018-01-17,41.82990264892578,44.775001525878906,44.8125,43.76750183105469,44.03749847412109,137547200
2018-01-18,41.867279052734375,44.81499862670898,45.025001525878906,44.5625,44.84249877929688,124773600
2018-01-19,41.68042755126953,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400
2018-01-22,41.33943557739258,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400
2018-01-23,41.34877395629883,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400
2018-01-24,40.69014358520508,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400
2018-01-25,39.96378326416016,42.77750015258789,43.73749923706055,42.63249969482422,43.62749862670898,166116000
2018-01-26,40.05720901489258,42.87749862670898,43.0,42.51499938964844,43.0,156572000
2018-01-29,39.22808837890625,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600
2018-01-30,38.996856689453125,41.74250030517578,41.84249877929688,41.17499923706055,41.38249969482422,184192800
2018-01-31,39.10431289672852,41.85749816894531,42.11000061035156,41.625,41.71749877929688,129915600
2018-02-01,39.1860466003418,41.94499969482422,42.15499877929688,41.68999862670898,41.79249954223633,188923200
2018-02-02,37.48576354980469,40.125,41.70000076293945,40.025001525878906,41.5,346375200
2018-02-05,36.549198150634766,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000
2018-02-06,38.07664489746094,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200
2018-02-07,37.26152801513672,39.8849983215332,40.84999847412109,39.76750183105469,40.772499084472656,206434400
2018-02-08,36.236236572265625,38.78749847412109,40.25,38.75749969482422,40.0724983215332,217562000
2018-02-09,36.67945098876953,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400
2018-02-12,38.1568603515625,40.6775016784668,40.97249984741211,39.37749862670898,39.625,243278000
2018-02-13,38.53909683227539,41.084999084472656,41.1875,40.41249847412109,40.48749923706055,130196800
2018-02-14,39.24967575073242,41.84249877929688,41.8849983215332,40.720001220703125,40.7599983215332,162579600
2018-02-15,40.56760787963867,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800
2018-02-16,40.43627548217773,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400
2018-02-20,40.300270080566406,42.962501525878906,43.56499862670898,42.85499954223633,43.01250076293945,135722000
2018-02-21,40.11735153198242,42.76750183105469,43.52999877929688,42.75249862670898,43.20750045776367,149886400
2018-02-22,40.45267868041992,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600
2018-02-23,41.15622329711914,43.875,43.91249847412109,43.3849983215332,43.41749954223633,135249600
2018-02-26,41.9699592590332,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800
2018-02-27,41.83395385742188,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400
2018-02-28,41.7706298828125,44.52999877929688,45.15499877929688,44.51250076293945,44.81499862670898,151128400
2018-03-01,41.03896331787109,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000
2018-03-02,41.32272338867188,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000
2018-03-05,41.46576690673828,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600
2018-03-06,41.43059921264648,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000
2018-03-07,41.04599380493164,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000
2018-03-08,41.49392318725586,44.23500061035156,44.27999877929688,43.76750183105469,43.869998931884766,95096400
2018-03-09,42.20680618286133,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800
2018-03-12,42.6148681640625,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400
2018-03-13,42.204471588134766,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000
2018-03-14,41.84566879272461,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600
2018-03-15,41.89491653442383,44.66249847412109,45.060001373291016,44.51750183105469,44.625,90975200
2018-03-16,41.74717712402344,44.505001068115234,44.77999877929688,44.40499877929688,44.66249847412109,157618800
2018-03-19,41.10931015014648,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200
2018-03-20,41.09524917602539,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600
2018-03-21,40.16424560546875,42.817501068115234,43.772499084472656,42.81499862670898,43.7599983215332,148219600
2018-03-22,39.59673309326172,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200
2018-03-23,38.679805755615234,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200
2018-03-26,40.51601028442383,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800
2018-03-27,39.477142333984375,42.084999084472656,43.78749847412109,41.72999954223633,43.41999816894531,163690400
2018-03-28,39.040958404541016,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000
2018-03-29,39.345829010009766,41.94499969482422,42.9375,41.72499847412109,41.95249938964844,153594000
2018-04-02,39.08784103393555,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200
2018-04-03,39.488861083984375,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000
2018-04-04,40.24396896362305,42.90250015258789,43.00249862670898,41.192501068115234,41.220001220703125,138422000
2018-04-05,40.523040771484375,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800
2018-04-06,39.48651885986328,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200
2018-04-09,39.87815475463867,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800
2018-04-10,40.62857055664063,43.3125,43.5,42.88249969482422,43.25,113634400
2018-04-11,40.43862533569336,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400
2018-04-12,40.83728790283203,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200
2018-04-13,40.97564315795898,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200
2018-04-16,41.23125457763672,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600
2018-04-17,41.798770904541016,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600
2018-04-18,41.7049674987793,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000
2018-04-19,40.523040771484375,43.20000076293945,43.84749984741211,43.165000915527344,43.43999862670898,139235200
2018-04-20,38.862735748291016,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400
2018-04-23,38.75016021728516,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000
2018-04-24,38.21080017089844,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000
2018-04-25,38.377288818359375,40.91249847412109,41.35499954223633,40.602500915527344,40.65499877929688,113528400
2018-04-26,38.510963439941406,41.05500030517578,41.432498931884766,40.84249877929688,41.02999877929688,111852000
2018-04-27,38.06539535522461,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200
2018-04-30,38.754844665527344,41.31499862670898,41.81499862670898,40.459999084472656,40.532501220703125,169709600
2018-05-01,39.65536880493164,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600
2018-05-02,41.40714263916016,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600
2018-05-03,41.48218536376953,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800
2018-05-04,43.10966873168945,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200
2018-05-07,43.42156600952149,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600
2018-05-08,43.63027191162109,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200
2018-05-09,43.93749237060547,46.84000015258789,46.84999847412109,46.30500030517578,46.63750076293945,92844800
2018-05-10,44.56598281860352,47.5099983215332,47.59249877929688,46.91249847412109,46.935001373291016,111957200
2018-05-11,44.39646530151367,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800
2018-05-14,44.29288864135742,47.03749847412109,47.38249969482422,46.96500015258789,47.25249862670898,83115200
2018-05-15,43.89033508300781,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800
2018-05-16,44.29994201660156,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400
2018-05-17,44.019813537597656,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000
2018-05-18,43.85972595214844,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800
2018-05-21,44.17048263549805,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200
2018-05-22,44.05984115600586,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800
2018-05-23,44.34233093261719,47.09000015258789,47.125,46.43999862670898,46.587501525878906,80233600
2018-05-24,44.29288864135742,47.03749847412109,47.209999084472656,46.5525016784668,47.192501068115234,92936000
2018-05-25,44.39411163330078,47.14500045776367,47.41249847412109,46.91249847412109,47.057498931884766,69844000
2018-05-29,44.23403549194336,46.97499847412109,47.1875,46.71749877929688,46.900001525878906,90056400
2018-05-30,44.13987350463867,46.875,47.0,46.69499969482422,46.93000030517578,74762000
2018-05-31,43.99156188964844,46.71749877929688,47.057498931884766,46.53499984741211,46.80500030517578,109931200
2018-06-01,44.784912109375,47.560001373291016,47.56499862670898,46.9375,46.997501373291016,93770000
2018-06-04,45.1592025756836,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800
2018-06-05,45.50761413574219,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000
2018-06-06,45.66535186767578,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400
2018-06-07,45.54293441772461,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800
2018-06-08,45.12860870361328,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200
2018-06-11,45.01796722412109,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000
2018-06-12,45.26515197753906,48.06999969482422,48.15250015258789,47.78749847412109,47.84749984741211,67644400
2018-06-13,44.8931999206543,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600
2018-06-14,44.9167366027832,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400
2018-06-15,44.4553108215332,47.209999084472656,47.540000915527344,47.06499862670898,47.50749969482422,246876800
2018-06-18,44.43179702758789,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600
2018-06-19,43.713775634765625,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000
2018-06-20,43.90446853637695,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800
2018-06-21,43.659629821777344,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600
2018-06-22,43.53251266479492,46.22999954223633,46.53749847412109,46.17499923706055,46.52999877929688,108801600
2018-06-25,42.8851203918457,45.54249954223633,46.22999954223633,45.182498931884766,45.84999847412109,126652400
2018-06-26,43.41714477539063,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800
2018-06-27,43.35359573364258,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200
2018-06-28,43.66904067993164,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800
2018-06-29,43.577239990234375,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800
2018-07-02,44.06454086303711,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200
2018-07-03,43.29710388183594,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200
2018-07-05,43.64550018310547,46.34999847412109,46.602500915527344,46.06999969482422,46.31499862670898,66416800
2018-07-06,44.25051498413086,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800
2018-07-09,44.86495208740234,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400
2018-07-10,44.81078338623047,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400
2018-07-11,44.22933197021485,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000
2018-07-12,44.97088241577149,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400
2018-07-13,45.04149627685547,47.83250045776367,47.959999084472656,47.72499847412109,47.77000045776367,50055600
2018-07-16,44.94262313842773,47.727500915527344,48.16249847412109,47.60499954223633,47.880001068115234,60172400
2018-07-17,45.06975936889648,47.86249923706055,47.96749877929688,47.29999923706055,47.4375,62138000
2018-07-18,44.82255554199219,47.59999847412109,47.95000076293945,47.48249816894531,47.94499969482422,65573600
2018-07-19,45.17097854614258,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200
2018-07-20,45.06739807128906,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800
2018-07-23,45.1074104309082,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600
2018-07-24,45.43465042114258,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600
2018-07-25,45.86309814453125,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600
2018-07-26,45.7194938659668,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000
2018-07-27,44.959102630615234,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000
2018-07-30,44.70722198486328,47.477500915527344,48.04999923706055,47.26750183105469,47.97499847412109,84118000
2018-07-31,44.79667663574219,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000
