Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_20,SMA_50,EMA_20,Momentum_5,Momentum_10,Momentum_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Target
2017-08-16,37.45620346069336,40.23749923706055,40.62749862670898,40.03749847412109,40.48500061035156,110686400,-0.004022333729721939,39.67775039672851,38.774875259399415,37.47784996032715,38.939273202363054,-0.0006829790886563325,0.02424587993758598,0.0657528300546606,67.33400776839214,0.7822790992757191,0.6594309815740931,40.970077464553164,36.57967305424567,0.010947763110291886,0.015049596394941522,0.013906697794647371,0.006121912270923957,0.047250890994284145,39.46500015258789
2017-08-17,36.73710632324219,39.46500015258789,40.1775016784668,39.459999084472656,40.130001068115234,111762400,-0.01919848646461486,39.73500022888184,38.86887531280517,37.490299987792966,38.989342435717795,0.016353291053037067,0.01472001785897148,0.05001998440627631,63.06250718236312,0.7261775033977145,0.6727802859388174,41.00988256631021,36.727868059300135,-0.004022333729721939,0.010947763110291886,0.015049596394941522,-0.03563883224502584,-0.009991040292272713,39.375
2017-08-18,36.65332794189453,39.375,39.875,39.18000030517578,39.46500015258789,109712400,-0.0022805055679694375,39.762750244140626,38.95925025939941,37.50284996032715,39.026071727554196,0.00012702738762793153,0.007097644444552964,0.04811336608755301,63.880990068497944,0.6667682351569653,0.6715778757824471,41.020053216742575,36.89844730205625,-0.01919848646461486,-0.004022333729721939,0.010947763110291886,0.013906697794647371,0.005270887875712171,39.3025016784668
2017-08-21,36.58584213256836,39.3025016784668,39.47249984741211,38.77750015258789,39.375,105474000,-0.0018412272135416297,39.72275047302246,39.02325038909912,37.54400001525879,39.05239838954587,-0.01651547881667781,-0.010074874814705814,0.03366434676348917,61.71467831182487,0.6068406718812938,0.6586304350022165,41.04060746046783,37.005893317730404,-0.0022805055679694375,-0.01919848646461486,-0.004022333729721939,0.015049596394941522,0.015474123527015493,39.94499969482422
2017-08-22,37.18393707275391,39.94499969482422,40.0,39.505001068115234,39.557498931884766,86418400,0.01634750941845109,39.715250396728514,39.11125030517578,37.615800018310544,39.13740803766762,-0.011262421135386003,-0.0018740820110336731,0.04609135153165811,55.0691304997495,0.6042267170940292,0.647749691420579,41.12819411328942,37.09430649706214,-0.0018412272135416297,-0.0022805055679694375,-0.01919848646461486,0.010947763110291886,0.007997004546217878,39.994998931884766
2017-08-23,37.23046875,39.994998931884766,40.11750030517578,39.720001220703125,39.76750183105469,77596400,0.0012517020263496104,39.688250350952146,39.19275016784668,37.68275001525879,39.21908336092639,-0.0060267240701784575,-0.006705587032321825,0.0424865680204789,58.937969570211244,0.5992815153926685,0.638056056214997,41.21445221857966,37.171048117113706,0.01634750941845109,-0.0018412272135416297,-0.0022805055679694375,-0.004022333729721939,0.006121912270923957,39.817501068115234
2017-08-24,37.065242767333984,39.817501068115234,40.185001373291016,39.63750076293945,40.10749816894531,79275600,-0.004438001462928609,39.787000274658205,39.30162525177002,37.75330001831055,39.27607552351581,0.008931988196235308,0.02543134665192781,0.05785073628523074,55.86320999128956,0.574418276888423,0.6253285003496822,41.202139262264616,37.40111124127542,0.0012517020263496104,0.01634750941845109,-0.0018412272135416297,-0.01919848646461486,-0.03563883224502584,39.96500015258789
2017-08-25,37.20253372192383,39.96500015258789,40.13999938964844,39.817501068115234,39.91249847412109,101920400,0.0037043782386125823,39.846500396728516,39.431125259399415,37.83115005493164,39.34168739295124,0.014984130859375,0.01511306164200188,0.06929766294549533,52.30973308154839,0.5601587631249245,0.6122945529047307,41.12007108466044,37.74217943413839,-0.004438001462928609,0.0012517020263496104,0.01634750941845109,-0.0022805055679694375,0.013906697794647371,40.36750030517578
2017-08-28,37.57722473144531,40.36750030517578,40.5,39.98249816894531,40.03499984741211,103864000,0.010071316177933998,39.887000274658206,39.59037532806396,37.92715003967285,39.43938386078215,0.02709747678205643,0.010134470161599074,0.0856586153374379,53.01257413621021,0.5747114780394469,0.604777937931674,40.956339162164355,38.22441149396357,0.0037043782386125823,-0.004438001462928609,0.0012517020263496104,-0.0018412272135416297,0.015049596394941522,40.727500915527344
2017-08-29,37.91233444213867,40.727500915527344,40.77999877929688,40.0,40.025001525878906,118067600,0.008918080327738442,39.91975021362305,39.75112533569336,38.01000007629395,39.562061675519786,0.019589466183035587,0.008106420229678779,0.0857047674028748,53.93116999338547,0.6082817566126124,0.6054787016678617,40.809575272410555,38.692675398976164,0.010071316177933998,0.0037043782386125823,-0.004438001462928609,0.01634750941845109,0.010947763110291886,40.837501525878906
2017-08-30,38.014739990234375,40.837501525878906,40.97249984741211,40.65250015258789,40.95000076293945,109078400,0.0027008927107929903,39.97975044250488,39.828750419616696,38.101700134277344,39.68353213745875,0.021065198562175258,0.014911520352778984,0.03951894322252536,72.02415628766573,0.63642624855283,0.6116682110448554,40.967903332807104,38.68959750642629,0.008918080327738442,0.010071316177933998,0.0037043782386125823,0.0012517020263496104,-0.004022333729721939,41.0
2017-08-31,38.16600036621094,41.0,41.130001068115234,40.869998931884766,40.90999984741211,107140400,0.003979148284037892,40.1332504272461,39.93412532806396,38.192350158691404,39.80891002912934,0.029697969489895337,0.03889521959906683,0.05418777578516498,69.49763680218588,0.6641868968854041,0.6221719482129652,41.09824832677443,38.770002329353495,0.0027008927107929903,0.008918080327738442,0.010071316177933998,-0.004438001462928609,-0.01919848646461486,41.01250076293945
2017-09-01,38.17763137817383,41.01250076293945,41.23500061035156,40.907501220703125,41.20000076293945,66364400,0.0003048966570597944,40.29700050354004,40.02987537384033,38.284450149536134,39.92353771806364,0.026210449301943273,0.04158732096354156,0.04898013742569529,64.58334437124688,0.6793648230000002,0.6336105231703723,41.21901094222116,38.840739805459506,0.003979148284037892,0.0027008927107929903,0.008918080327738442,0.0037043782386125823,-0.0022805055679694375,40.52000045776367
2017-09-05,37.71918487548828,40.52000045776367,41.0625,40.13999938964844,40.9375,117874000,-0.012008541201194545,40.41875038146973,40.0707504272461,38.36345016479492,39.98034369327317,0.0037777952916331348,0.03097764079389176,0.020590670126132693,51.64157451716094,0.6442265376569551,0.6357337260676889,41.268673042530054,38.87282781196214,0.0003048966570597944,0.003979148284037892,0.0027008927107929903,0.010071316177933998,-0.0018412272135416297,40.477500915527344
2017-09-06,37.67961502075195,40.477500915527344,40.747501373291016,40.130001068115234,40.6775016784668,86606800,-0.001048853449067133,40.47200050354004,40.093625450134276,38.443900146484374,40.027692000154524,-0.006138358464923277,0.013330860552544177,0.01143179541555761,53.394656390522265,0.6059646521795088,0.6297799112900528,41.30486608247986,38.88238481778869,-0.012008541201194545,0.0003048966570597944,0.003979148284037892,0.008918080327738442,0.01634750941845109,40.31499862670898
2017-09-07,37.528358459472656,40.31499862670898,40.560001373291016,40.09000015258789,40.522499084472656,87714000,-0.004014632453655964,40.50400047302246,40.0961254119873,38.53155014038086,40.055054536016854,-0.012794683309379606,0.008000992708343313,0.0012417543230707206,64.52991118588349,0.5561186658492332,0.615047662201889,41.30906055928303,38.88319026469157,-0.001048853449067133,-0.012008541201194545,0.0003048966570597944,0.0027008927107929903,0.0012517020263496104,39.657501220703125
2017-09-08,36.91630935668945,39.657501220703125,40.28749847412109,39.63249969482422,40.21500015258789,114446000,-0.016309002316826415,40.48800048828125,40.13750038146973,38.59555015563965,40.01719231551078,-0.032743872665777385,-0.004018329707291324,0.021310825408888734,54.04440677373692,0.4582780724806099,0.5836937442576332,41.21778688701817,39.057213875921285,-0.004014632453655964,-0.001048853449067133,-0.012008541201194545,0.003979148284037892,-0.004438001462928609,40.375
2017-09-11,37.58420944213867,40.375,40.51250076293945,39.97249984741211,40.125,126323200,0.018092384976648557,40.529000473022464,40.18775043487549,38.68465019226074,40.05126923784309,-0.015544059764225016,0.010258972747321682,0.025527078876837583,62.9607263011251,0.43363616465730104,0.5536822283375668,41.20963581037914,39.16586505937184,-0.016309002316826415,-0.004014632453655964,-0.001048853449067133,0.0003048966570597944,0.0037043782386125823,40.21500015258789
2017-09-12,37.43526458740234,40.21500015258789,40.9900016784668,39.692501068115234,40.65250015258789,286856000,-0.0039628445179469285,40.51375045776367,40.200375366210935,38.7688501739502,40.06686265829497,-0.007527154534307079,-0.0037777952916331348,0.006318388916306317,53.69358180214688,0.39662458335365613,0.5222706993407846,41.216767734651064,39.183982997770805,0.018092384976648557,-0.016309002316826415,-0.004014632453655964,-0.012008541201194545,0.010071316177933998,39.91249847412109
2017-09-13,37.1536750793457,39.91249847412109,39.9900016784668,39.477500915527344,39.96749877929688,179629600,-0.007522110588562003,40.43225021362305,40.17600021362305,38.84960014343262,40.05216130742127,-0.013958431934455673,-0.0200111085405571,-0.012066906765969776,48.94433125359373,0.33897577939642076,0.4856117153519119,41.19561246309653,39.156387964149566,-0.0039628445179469285,0.018092384976648557,-0.016309002316826415,-0.001048853449067133,0.008918080327738442,39.56999969482422
2017-09-14,36.83485412597656,39.56999969482422,39.84999847412109,39.522499084472656,39.747501373291016,95042800,-0.008581241275059215,40.30550003051758,40.14262523651123,38.920550155639646,40.0062411538406,-0.018479448276383925,-0.031037692897335156,-0.01658899173389805,46.96130785392396,0.2626245257607067,0.4410142774336709,41.19687179995375,39.08837867306871,-0.007522110588562003,-0.0039628445179469285,0.018092384976648557,-0.004014632453655964,0.0027008927107929903,39.970001220703125
2017-09-15,37.20719909667969,39.970001220703125,40.24250030517578,39.5,39.61750030517578,196458400,0.010108706822437252,40.20250015258789,40.16787528991699,39.00630020141602,40.00278973163703,0.007879972019943171,-0.02512192144626524,0.012796175501398555,50.05781580616225,0.23172124904203173,0.39915567175534306,41.17701167119096,39.15873890864302,-0.008581241275059215,-0.007522110588562003,-0.0039628445179469285,-0.016309002316826415,0.003979148284037892,39.66749954223633
2017-09-18,36.925594329833984,39.66749954223633,40.125,39.5,40.02750015258789,113077600,-0.007568217894126872,40.06800003051758,40.18250026702881,39.07875022888184,39.97085733264649,-0.017523231152041463,-0.03279490876397673,0.007428559802827417,41.715971790216145,0.1807373940822785,0.35547201622073016,41.150910683008625,39.21408985104899,0.010108706822437252,-0.008581241275059215,-0.007522110588562003,0.018092384976648557,0.0003048966570597944,39.682498931884766
2017-09-19,36.9395637512207,39.682498931884766,39.942501068115234,39.61000061035156,39.87749862670898,83242400,0.00037812793398961375,39.984249877929685,40.20150012969971,39.14710021972656,39.94339462781204,-0.013241358166919182,-0.02066884295205973,0.009668525849237719,36.53348329939761,0.13992962547798982,0.3123635380721821,41.11029029239328,39.29270996700614,-0.007568217894126872,0.010108706822437252,-0.008581241275059215,-0.0039628445179469285,-0.012008541201194545,39.01750183105469
2017-09-20,36.32053756713867,39.01750183105469,39.56499862670898,38.45750045776367,39.47499847412109,211805600,-0.016757944149927373,39.83824996948242,40.15512523651123,39.19980026245117,39.855214361454195,-0.022423969365052532,-0.036069397849425866,-0.023219373409826605,29.48139011601502,0.05331488561663633,0.26055380758107294,41.20303742576426,39.107213047258206,0.00037812793398961375,-0.007568217894126872,0.010108706822437252,-0.007522110588562003,-0.001048853449067133,38.34749984741211
2017-09-21,35.69684982299805,38.34749984741211,38.95000076293945,38.1875,38.95000076293945,150046800,-0.01717183192669991,39.641500091552736,40.0727502822876,39.23805023193359,39.711622502974,-0.030894613516310288,-0.04880314638020067,-0.041192627290189465,23.166418013548437,-0.06860069428743998,0.19472290720737037,41.39639964315918,38.74910092141602,-0.016757944149927373,0.00037812793398961375,-0.007568217894126872,-0.008581241275059215,-0.004014632453655964,37.97249984741211
2017-09-22,35.34777069091797,37.97249984741211,38.067501068115234,37.63999938964844,37.8849983215332,186581600,-0.009778994758254278,39.47299995422363,39.98050022125244,39.25865020751953,39.54599177387287,-0.049975014067709767,-0.042488843760316475,-0.046336439284497266,21.34777812772799,-0.193251354391343,0.1171280548876277,41.60257975059508,38.3584206919098,-0.01717183192669991,-0.016757944149927373,0.00037812793398961375,0.010108706822437252,-0.016309002316826415,37.63750076293945
2017-09-25,35.03593063354492,37.63750076293945,37.95750045776367,37.290000915527344,37.497501373291016,177549200,-0.00882214986684604,39.199250030517575,39.86412525177002,39.26620025634766,39.36423072521255,-0.05117536529206779,-0.06780183868880607,-0.05823844315681115,22.00096932975441,-0.3154334070302127,0.030615762504059618,41.79538979723839,37.932860706301646,-0.009778994758254278,-0.01717183192669991,-0.016757944149927373,-0.007568217894126872,0.018092384976648557,38.28499984741211
2017-09-26,35.6386604309082,38.28499984741211,38.47999954223633,37.92250061035156,37.94499969482422,146640000,0.017203562174623155,39.00625,39.760000228881836,39.28410026550293,39.261446832088694,-0.03521701309364289,-0.047992050176620005,-0.051588541327060145,30.943054397828092,-0.3559130551280276,-0.04669000102235783,41.79856929499495,37.721431162768724,-0.00882214986684604,-0.009778994758254278,-0.01717183192669991,0.00037812793398961375,-0.0039628445179469285,38.557498931884766
2017-09-27,35.8923225402832,38.557498931884766,38.68000030517578,38.3849983215332,38.45000076293945,102016800,0.007117646220679674,38.87075004577637,39.651500129699706,39.30485023498535,39.19440417492641,-0.011789655349072059,-0.03394925384375247,-0.05328100018077131,35.010651879402815,-0.361834071199695,-0.10971881505782527,41.7041946149996,37.59880564439981,0.017203562174623155,-0.00882214986684604,-0.009778994758254278,-0.016757944149927373,-0.007522110588562003,38.31999969482422
2017-09-28,35.67124557495117,38.31999969482422,38.56999969482422,38.17499923706055,38.47249984741211,88022000,-0.006159612102437206,38.74575004577637,39.52562503814697,39.316150207519534,39.11112755777382,-0.0007171302613551145,-0.03158958831539993,-0.06164681327184851,37.71242810422242,-0.3812953867911659,-0.1640341294044934,41.580851388097614,37.470398688196326,0.007117646220679674,0.017203562174623155,-0.00882214986684604,-0.01717183192669991,-0.008581241275059215,38.52999877929688
2017-09-29,35.86672592163086,38.52999877929688,38.532501220703125,38.0,38.3025016784668,105199200,0.005480143166624929,38.60174980163574,39.40212497711182,39.33505020141602,39.05578195982363,0.01468164946013606,-0.03602708024588119,-0.0602439322122712,31.30696926597004,-0.37544554597992175,-0.2063164127195791,41.37969566799993,37.4245542862237,-0.006159612102437206,0.007117646220679674,0.017203562174623155,-0.009778994758254278,0.010108706822437252,38.45249938964844
2017-10-02,35.79459381103516,38.45249938964844,38.61249923706055,38.18000030517578,38.56499862670898,74795200,-0.002011403895763597,38.48024978637695,39.27412490844726,39.35275016784668,38.998326476949806,0.021653898643331004,-0.03062961282180665,-0.06242002622781628,31.839239402760782,-0.37276604313987605,-0.2396063388036385,41.14112537139967,37.40712444549486,0.005480143166624929,-0.006159612102437206,0.007117646220679674,-0.00882214986684604,-0.007568217894126872,38.619998931884766
2017-10-03,35.95050430297852,38.619998931884766,38.772499084472656,38.477500915527344,38.50249862670898,64921200,0.004356011830050743,38.373999786376956,39.17912483215332,39.364700164794925,38.96229528218171,0.008750139370715004,-0.026775027495717585,-0.04689046160943133,36.30099711885948,-0.35305688463220974,-0.26229644796935275,40.971048560562416,37.387201103744225,-0.002011403895763597,0.005480143166624929,-0.006159612102437206,0.017203562174623155,0.00037812793398961375,38.369998931884766
2017-10-04,35.717796325683594,38.369998931884766,38.46500015258789,38.1150016784668,38.407501220703125,80655200,-0.0064733300599238985,38.30924949645996,39.073749732971194,39.3684001159668,38.90588610596295,-0.004862867281180128,-0.01659519110099872,-0.05206601040021552,37.027008078916914,-0.3535348158910878,-0.2805441215536998,40.79048050719992,37.357018958742465,0.004356011830050743,-0.002011403895763597,0.005480143166624929,0.007117646220679674,-0.016757944149927373,38.84749984741211
2017-10-05,36.16229248046875,38.84749984741211,38.86000061035156,38.51250076293945,38.54499816894531,85135200,0.012444642398218742,38.35924949645996,39.00037479400635,39.378050079345705,38.90032550991049,0.013765661711608423,0.01303865967767237,-0.03640081431937936,38.064833284796144,-0.3117891355431084,-0.28679312435158155,40.616207261825124,37.38454232618757,-0.0064733300599238985,0.004356011830050743,-0.002011403895763597,-0.006159612102437206,-0.01717183192669991,38.82500076293945
2017-10-06,36.14134216308594,38.82500076293945,38.872501373291016,38.63999938964844,38.74250030517578,69630400,-0.0005791642849869438,38.4444995880127,38.958749771118164,39.40175010681153,38.893151724484675,0.007656423384084787,0.022450481768464536,-0.02099225700405616,40.47484322841645,-0.2773240521452962,-0.2848993099103245,40.54594406750361,37.371555474732716,0.012444642398218742,-0.0064733300599238985,0.004356011830050743,0.005480143166624929,-0.009778994758254278,38.959999084472656
2017-10-09,36.26701354980469,38.959999084472656,39.182498931884766,38.872501373291016,38.95249938964844,65051600,0.003477097717460076,38.57674942016602,38.8879997253418,39.433450088500976,38.89951813972162,0.013198093826921387,0.03513778265626577,-0.035046462304082815,42.04731828614188,-0.2363920089945566,-0.275197849727171,40.32877858701802,37.44722086366558,-0.0005791642849869438,0.012444642398218742,-0.0064733300599238985,-0.002011403895763597,-0.00882214986684604,38.97499847412109
2017-10-10,36.28097915649414,38.97499847412109,39.5,38.775001525878906,39.01499938964844,62468000,0.0003849946098795076,38.64574928283692,38.825999641418456,39.4693000793457,38.90670674299776,0.009192116832070552,0.01802268850617783,-0.030834307441548248,49.45403442199768,-0.2004322858817673,-0.26024473695809025,40.126203362253634,37.52579592058328,0.003477097717460076,-0.0005791642849869438,0.012444642398218742,0.004356011830050743,0.017203562174623155,39.13750076293945
2017-10-11,36.432247161865234,39.13750076293945,39.244998931884766,38.9375,38.99250030517578,67622400,0.004169398208604624,38.70374946594238,38.78724975585938,39.501800079345706,38.92868712584935,0.020002654480579363,0.015042516945388718,-0.019417419124591606,61.669160968089415,-0.15701143948160023,-0.23959807746279227,39.99394496545394,37.580554546264814,0.0003849946098795076,0.003477097717460076,-0.0005791642849869438,-0.0064733300599238985,0.007117646220679674,39.0
2017-10-12,36.30424880981445,39.0,39.34249877929688,38.932498931884766,39.087501525878906,64500400,-0.0035132739765962873,38.77174949645996,38.75874977111816,39.49610008239746,38.935478828149414,0.003925610481675612,0.01774531081918629,-0.014404844559520513,66.32250511152014,-0.13217167550534015,-0.21811279707130188,39.9134070252444,37.60409251699192,0.004169398208604624,0.0003849946098795076,0.003477097717460076,0.012444642398218742,-0.006159612102437206,39.247501373291016
2017-10-13,36.534645080566406,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800,0.006346189058743956,38.843499755859376,38.72262477874756,39.50320007324219,38.96519526102004,0.0108821790611493,0.01862192101546767,-0.01807605267317025,76.30722050463736,-0.09146039274853024,-0.19278231620674757,39.756626334476266,37.68862322301885,-0.0035132739765962873,0.004169398208604624,0.0003849946098795076,-0.0005791642849869438,0.005480143166624929,39.970001220703125
2017-10-16,37.20719909667969,39.970001220703125,40.0,39.41249847412109,39.47499847412109,96486000,0.01840881131617178,38.99524993896485,38.737749862670896,39.52065010070801,39.060891066704144,0.025924080081228817,0.03946432234943886,0.007625932613793962,76.87403948061672,-0.0008864894532152334,-0.15440315085604112,39.83675329525292,37.63874643008887,0.006346189058743956,-0.0035132739765962873,0.004169398208604624,0.003477097717460076,-0.002011403895763597,40.11750030517578
2017-10-17,37.34449768066406,40.11750030517578,40.21749877929688,39.807498931884766,39.94499969482422,75989200,0.0036902446827111746,39.14500007629395,38.75949993133545,39.52895011901855,39.16152051798716,0.029313710732106868,0.03877528261800833,0.010962045864039371,75.91365852483915,0.08185238157031449,-0.10715204437077,39.95058875280598,37.56841110986492,0.01840881131617178,0.006346189058743956,-0.0035132739765962873,0.0003849946098795076,0.004356011830050743,39.93999862670898
2017-10-18,37.17926406860352,39.93999862670898,40.1775016784668,39.900001525878906,40.10499954223633,65496800,-0.004424544827482779,39.30200004577637,38.80562477111816,39.52735008239746,39.23566129024638,0.02050457612585821,0.0409173765579538,0.023643153773624137,77.4576019138134,0.1315838146418784,-0.05940487256824032,40.1052807523704,37.505968789865925,0.0036902446827111746,0.01840881131617178,0.006346189058743956,0.004169398208604624,-0.0064733300599238985,38.994998931884766
2017-10-19,36.299591064453125,38.994998931884766,39.27000045776367,38.755001068115234,39.1875,170336800,-0.023660483908786722,39.31674995422363,38.837999725341795,39.501950073242185,39.21274106564051,-0.00012823251577520622,0.003796874574992337,0.016885040408086915,56.30936199858996,0.0936630664396958,-0.028791284766653095,40.12176665815263,37.55423279253096,-0.004424544827482779,0.0036902446827111746,0.01840881131617178,-0.0035132739765962873,0.012444642398218742,39.0625
2017-10-20,36.36241912841797,39.0625,39.4375,38.9900016784668,39.15250015258789,95896400,0.0017310185912080556,39.34049987792969,38.89249973297119,39.506600036621094,39.19843239272237,-0.004713710855919984,0.006117172759652734,0.028704988003632304,58.29932114015238,0.06827039374986299,-0.009378949063349878,40.11252377263436,37.672475693308016,-0.023660483908786722,-0.004424544827482779,0.0036902446827111746,0.006346189058743956,-0.0005791642849869438,39.04249954223633
2017-10-23,36.34380722045898,39.04249954223633,39.42250061035156,38.875,39.22249984741211,87937200,-0.0005120117187500384,39.34874992370605,38.96274967193604,39.50005004882812,39.183581645057025,-0.02320494496223291,0.0021175682675145246,0.03732975757732393,55.98866244049512,0.04600236132226598,0.001697313013773294,40.03084734852092,37.894651995351154,0.0017310185912080556,-0.023660483908786722,-0.004424544827482779,0.01840881131617178,0.003477097717460076,39.275001525878906
2017-10-24,36.56023406982422,39.275001525878906,39.35499954223633,39.04999923706055,39.0724983215332,71028800,0.0059550998621658024,39.378750228881835,39.01224975585937,39.48630004882813,39.1922883003734,-0.02100077953232249,0.007697320423425191,0.025858735337926708,62.89175298627254,0.04657882052202922,0.010673614515424479,40.039059460099566,37.98544005161918,-0.0005120117187500384,0.0017310185912080556,-0.023660483908786722,0.0036902446827111746,0.0003849946098795076,39.102500915527344
2017-10-25,36.399662017822266,39.102500915527344,39.38750076293945,38.817501068115234,39.227500915527344,84828400,-0.00439212230807684,39.375250244140624,39.039499855041505,39.460350036621094,39.18373712086425,-0.02096889684471781,-0.0008942790604874462,0.01413478567698001,53.97816878190562,0.03273891712601795,0.015086675037543174,40.04418382244888,38.03481588763413,0.0059550998621658024,-0.0005120117187500384,0.0017310185912080556,-0.004424544827482779,0.004169398208604624,39.352500915527344
2017-10-26,36.63238525390625,39.352500915527344,39.45750045776367,39.19499969482422,39.307498931884766,68002000,0.006393452954328138,39.41050033569336,39.09112491607666,39.44265007019043,39.19980986321312,0.009167893151299955,0.009038485013521669,0.02694418655860753,57.68389139497072,0.041465614839957254,0.020362462998025993,40.04496349317455,38.13728633897877,-0.00439212230807684,0.0059550998621658024,-0.0005120117187500384,-0.023660483908786722,-0.0035132739765962873,40.76250076293945
2017-10-27,37.944915771484375,40.76250076293945,40.900001525878906,39.67499923706055,39.8224983215332,177816800,0.03582999338310833,39.5620002746582,39.202750015258786,39.46860008239746,39.348637567948956,0.043520019531249954,0.03860116788681567,0.057941916801776516,69.14496635049775,0.16030884885565655,0.0483517401695521,40.37712730357719,38.02837272694038,0.006393452954328138,-0.00439212230807684,0.0059550998621658024,0.0017310185912080556,0.006346189058743956,41.68000030517578
2017-10-30,38.79899597167969,41.68000030517578,42.01750183105469,40.93000030517578,40.97249984741211,178803200,0.02250842134471065,39.73300018310547,39.36412506103515,39.51470008850097,39.57067211435151,0.06755460828234616,0.04278206235297621,0.08393474980188675,74.10871531248516,0.3247836099425925,0.10363811412416019,40.927123155955314,37.80112696611499,0.03582999338310833,0.006393452954328138,-0.00439212230807684,-0.0005120117187500384,0.01840881131617178,42.2599983215332
2017-10-31,39.338905334472656,42.2599983215332,42.41249847412109,41.73500061035156,41.97499847412109,144187200,0.013915499330872105,39.94724998474121,39.54612503051758,39.573850021362304,39.826798419797385,0.07600246160875224,0.053405571136270646,0.09425166986846412,75.9020780039416,0.4962120125555387,0.1821528938104359,41.53419221827294,37.55805784276222,0.02250842134471065,0.03582999338310833,0.006393452954328138,0.0059550998621658024,0.0036902446827111746,41.72249984741211
2017-11-01,38.838565826416016,41.72249984741211,42.48500061035156,41.40250015258789,42.46749877929688,134551200,-0.012718847502821928,40.12550010681152,39.71375007629395,39.609400024414064,40.00734141290355,0.06700335964558168,0.0446294762642061,0.08737297390804666,71.17852303744189,0.5819898056978303,0.2621202761879148,41.844493685246455,37.58300646734144,0.013915499330872105,0.02250842134471065,0.03582999338310833,-0.00439212230807684,-0.004424544827482779,42.02750015258789
2017-11-02,39.12247848510742,42.02750015258789,42.125,41.31999969482422,41.650001525878906,165573600,0.0073102116673553486,40.42875022888184,39.87275009155273,39.65005004882813,40.19973748334968,0.06797533002546907,0.07776641373936699,0.08185855763347472,71.4340672139595,0.6668927756017169,0.3430747760706752,42.19711777752911,37.548382405576355,-0.012718847502821928,0.013915499330872105,0.02250842134471065,0.006393452954328138,-0.023660483908786722,43.125
2017-11-03,40.14413070678711,43.125,43.56499862670898,42.77999877929688,43.5,237594400,0.026113850298672414,40.83500022888184,40.08775005340576,39.71620002746582,40.47833391350685,0.05795766189125695,0.10400000000000009,0.11075335872665648,72.99561587892619,0.8133621241735156,0.4371322456912433,42.771722190393554,37.40377791641797,0.0073102116673553486,-0.012718847502821928,0.013915499330872105,0.03582999338310833,0.0017310185912080556,43.5625
2017-11-06,40.55137252807617,43.5625,43.747501373291016,42.93000030517578,43.09249877929688,140105200,0.010144927536231974,41.287000274658205,40.31787509918213,39.788150024414065,40.77206401698239,0.04516553937237977,0.115771287974888,0.11813400984810718,74.0909018155821,0.9537485126651077,0.5404554990860162,43.360052981180054,37.27569721718421,0.026113850298672414,0.0073102116673553486,-0.012718847502821928,0.02250842134471065,-0.0005120117187500384,43.70249938964844
2017-11-07,40.68170547485352,43.70249938964844,43.8125,43.400001525878906,43.477500915527344,97446000,0.003213759303263952,41.729750061035155,40.554250144958495,39.85485000610352,41.051153100093444,0.034133959427542715,0.11273068597724145,0.12129573061218601,76.44992032712281,1.0640369619377026,0.6451717916563535,43.87865497413891,37.22984531577808,0.010144927536231974,0.026113850298672414,0.0073102116673553486,0.013915499330872105,0.0059550998621658024,44.060001373291016
2017-11-08,41.01448059082031,44.060001373291016,44.060001373291016,43.58250045776367,43.665000915527344,97638000,0.008180355554841645,42.22550010681152,40.80037517547608,39.921500015258786,41.33771007849321,0.05602496337534024,0.12678218379109052,0.1257745260783958,88.81227016819741,1.1668381905536904,0.749505071435821,44.400579342928644,37.20017100802351,0.003213759303263952,0.010144927536231974,0.026113850298672414,-0.012718847502821928,-0.00439212230807684,43.970001220703125
2017-11-09,40.93071746826172,43.970001220703125,44.025001525878906,43.28499984741211,43.77750015258789,117930400,-0.0020426724871245305,42.6872501373291,41.04887523651123,39.98415000915527,41.588404472989396,0.04621976232377989,0.11733689594690677,0.12743592873597764,87.47614175815724,1.2269036630172678,0.8449847897521104,44.80841371916962,37.28933675385284,0.008180355554841645,0.003213759303263952,0.010144927536231974,0.0073102116673553486,0.006393452954328138,43.66749954223633
2017-11-10,40.795257568359375,43.66749954223633,43.845001220703125,43.567501068115234,43.77750015258789,100582000,-0.006879728680206698,42.97775001525879,41.2698751449585,40.0375,41.78641352720339,0.012579699530117727,0.0712664513934349,0.11261858753518617,83.85797042521297,1.2358505099641164,0.9231579337945117,45.10249255157342,37.437257738343575,-0.0020426724871245305,0.008180355554841645,0.003213759303263952,0.026113850298672414,0.03582999338310833,43.49250030517578
2017-11-13,40.63175964355469,43.49250030517578,43.625,43.34999847412109,43.375,67928400,-0.004007539678137162,43.15900001525879,41.44600009918213,40.08709999084473,41.94889798224838,-0.001606879651631976,0.04348608413457544,0.08812857085048376,81.13694610137605,1.2148163282912776,0.9814896126938649,45.3501822636911,37.541817934673155,-0.006879728680206698,-0.0020426724871245305,0.008180355554841645,0.010144927536231974,0.02250842134471065,42.834999084472656
